label,text
0,"[0.29767417907714844, 0.24721691012382507, 0.4113958775997162, -0.32682862877845764, -0.6335241198539734, -0.4167047441005707, 0.3076232373714447, 0.49705544114112854, -0.4795849621295929, 0.4276373088359833, 0.643463134765625, 0.4366474747657776, 0.706989049911499, -0.3268824517726898, 0.2781749963760376, -0.5993055701255798, -0.47388124465942383, -0.31819528341293335, -0.48013830184936523, -0.6834871172904968, -0.19852444529533386, -0.3295862376689911, 0.4515603184700012, -0.08782873302698135, -0.6662752032279968, 0.6443102359771729, 0.39640921354293823, -0.2541543245315552, -0.34112754464149475, 0.36249738931655884, -0.5494539737701416, 0.23258350789546967, -0.6357513666152954, -0.6821141839027405, -0.23010572791099548, 0.6672313809394836, 0.325255423784256, -0.28527748584747314, 0.2687181830406189, -0.376312255859375, -0.7282698154449463, -0.5921586751937866, -0.5676189064979553, 0.5761814713478088, 0.6593948006629944, -0.35855165123939514, -0.32701101899147034, 0.2777216136455536, 0.5408072471618652, 0.2564738690853119, -0.19002074003219604, 0.3852125406265259, 0.23892655968666077, -0.3714444935321808, -0.24108043313026428, 0.38380128145217896, 0.3107140064239502, 0.592999279499054, 0.5574852824211121, -0.3531878888607025, -0.22866088151931763, 0.3964873254299164, 0.4348229169845581, 0.6536180973052979, -0.4231507182121277, -0.4362260699272156, -0.23400063812732697, -0.4581984579563141, -0.41181403398513794, 0.2682221233844757, 0.25528305768966675, 0.26422280073165894, -0.5307306051254272, -0.4570325016975403, -0.2789461314678192, 0.07173555344343185, -0.480136901140213, -0.43239209055900574, 0.5382128357887268, -0.6145083904266357, 0.373990535736084, -0.7027274966239929, -0.2893919050693512, -0.3771492540836334, -0.533971905708313, 0.46121862530708313, 0.28222203254699707, 0.45875492691993713, -0.3246021568775177, -0.5734410881996155, -0.5993440747261047, 0.5870667695999146, -0.23995526134967804, 0.1685972958803177, -0.4553494155406952, -0.32944604754447937, -0.552307665348053, 0.6358540058135986, -0.1456657499074936, 0.19122843444347382, 0.6412332057952881, 0.34395068883895874, 0.501772403717041, -0.2429349422454834, -0.5205846428871155, 0.5772910118103027, 0.5101932883262634, 0.2544364631175995, 0.42407849431037903, 0.495135635137558, -0.5079982280731201, -0.6280244588851929, -0.4160124361515045, -0.19697260856628418, -0.2277856320142746, -0.3570258617401123, -0.33368125557899475, 0.3347500264644623, -0.6194944381713867, -0.4591776430606842, -0.22609280049800873, -0.2410014122724533, 0.6211538314819336, 0.3387353718280792, 0.6025245785713196, 0.6360242962837219, -0.6755881309509277, 0.4491816759109497]"
0,"[0.23929210007190704, 0.23014503717422485, 0.08517896384000778, -0.23096728324890137, -0.22804489731788635, -0.018187711015343666, 0.17523330450057983, -0.07173521816730499, -0.2681337893009186, 0.07715756446123123, -0.001983748050406575, 0.019223475828766823, 0.2782365381717682, -0.2216644138097763, 0.22909854352474213, -0.0949556827545166, -0.06105789169669151, -0.13461261987686157, -0.21382184326648712, -0.04511040821671486, -0.16202352941036224, -0.31912535429000854, 0.14558880031108856, -0.14129912853240967, 0.0530676394701004, 0.20569920539855957, 0.29376062750816345, -0.18769481778144836, -0.2288941591978073, 0.15730933845043182, -0.10907944291830063, 0.2550453245639801, -0.06852252781391144, -0.1698940247297287, -0.22827258706092834, -0.043438706547021866, 0.1525341421365738, -0.2534122169017792, 0.20025232434272766, -0.09568535536527634, -0.013304129242897034, -0.079041987657547, -0.030022377148270607, -0.05293504148721695, 0.3065008223056793, -0.30563363432884216, -0.36555591225624084, 0.1303943693637848, 0.006109754554927349, 0.2841430604457855, -0.22932182252407074, -0.04722020775079727, 0.2151627093553543, -0.1367703527212143, -0.09616164863109589, 0.06625781208276749, -0.005639239214360714, 0.08895942568778992, 0.1716366559267044, -0.29460787773132324, -0.08522117137908936, -0.020769961178302765, 0.20675787329673767, -0.004297219682484865, -0.3003789782524109, -0.15336480736732483, -0.09030445665121078, -0.40774765610694885, -0.11626759171485901, 0.35280755162239075, 0.15632867813110352, 0.11546437442302704, -0.3750194013118744, -0.2083176225423813, -0.03505554795265198, 0.46046602725982666, -0.040668562054634094, -0.017156705260276794, 0.08270467817783356, -0.1277058869600296, 0.3282320499420166, 0.036826241761446, -0.19511614739894867, -0.07420621812343597, -0.23656955361366272, 0.15676912665367126, 0.2761049270629883, 0.009387433528900146, -0.13266348838806152, 0.041781820356845856, -0.407117635011673, 0.09808226674795151, -0.02061297744512558, 0.03595847263932228, 0.02601250633597374, -0.25639608502388, -0.29575836658477783, 0.34242522716522217, -0.182606041431427, 0.13514147698879242, 0.21770647168159485, 0.15680421888828278, 0.046834394335746765, -0.20414698123931885, -0.2014472484588623, -0.023333489894866943, 0.16073937714099884, 0.12414591014385223, 0.11836358159780502, 0.1793319135904312, -0.4178309142589569, -0.06572500616312027, -0.011053195223212242, -0.32180872559547424, -0.27517732977867126, -0.1656285673379898, -0.21206976473331451, 0.1042412593960762, -0.07409510761499405, -0.2691884934902191, -0.29557564854621887, -0.15041568875312805, -0.02514835260808468, 0.0730561837553978, 0.23898077011108398, 0.30224665999412537, -0.10334977507591248, 0.29324740171432495]"
0,"[-0.03896251320838928, 0.0930037647485733, 0.16177581250667572, -0.04933992773294449, 0.09947177767753601, -0.038930874317884445, 0.010059235617518425, 0.12817658483982086, -0.006512043531984091, 0.12855319678783417, 0.10067955404520035, 0.03007522039115429, 0.040963947772979736, -0.1893327832221985, 0.1472720205783844, -0.01469660084694624, -0.19096069037914276, -0.08373155444860458, -0.04349078983068466, 0.11421336978673935, 0.008275561966001987, -0.016056733205914497, -0.10466945916414261, -0.10596951842308044, -0.08529593050479889, -0.10933902114629745, 0.04193834587931633, -0.14821240305900574, -0.1688295304775238, -0.00021677852782886475, -0.00042226584628224373, 0.04328644275665283, -0.04711417108774185, -0.029458150267601013, -0.10157114267349243, 0.019105499610304832, 0.0789152979850769, -0.10801389813423157, 0.06982395052909851, -0.08626585453748703, -0.0338166244328022, -0.07292591035366058, 0.09029051661491394, 0.11928702145814896, -0.015013006515800953, -0.034157879650592804, 0.08751881867647171, 0.1794164925813675, 0.0568571500480175, 0.18718473613262177, -0.2787027060985565, 0.033883944153785706, 0.20008930563926697, -0.16430874168872833, -0.09317620098590851, -0.03067844547331333, 0.1343052238225937, -0.09886549413204193, -0.04342091456055641, -0.16682136058807373, -0.1879255771636963, 0.06017744541168213, 0.1800154149532318, 0.0226406529545784, -0.12445789575576782, -0.039887670427560806, -0.19143807888031006, 0.028026359155774117, -0.1365140825510025, 0.10293787717819214, 0.09015864878892899, 0.12367645651102066, 0.1410398781299591, -0.03206421062350273, -0.29150304198265076, 0.17616622149944305, -0.1392589956521988, -0.09796871244907379, -0.06534230709075928, 0.19302137196063995, 0.1486687958240509, 0.024160146713256836, -0.15095339715480804, -0.1611330509185791, 0.1288074404001236, 0.013990716077387333, 0.09392811357975006, 0.11291714757680893, -0.18015888333320618, -0.08892864733934402, 0.14269006252288818, 0.014054743573069572, -0.2610485255718231, 0.23211176693439484, -0.22628682851791382, -0.09826519340276718, 0.06265178322792053, -0.14739984273910522, -0.28380250930786133, 0.0777255967259407, -0.052918754518032074, 0.04411865770816803, 0.03424632176756859, -0.1853715479373932, -0.03568882867693901, 0.13128423690795898, -0.06316428631544113, 0.19070011377334595, -0.029220949858427048, 0.09644162654876709, -0.03305148705840111, -0.06799924373626709, -0.17052671313285828, -0.24282152950763702, -0.2075018435716629, -0.1704515963792801, -0.11786886304616928, 0.23507052659988403, 0.12175387144088745, 0.06061001121997833, -0.1568703055381775, -0.28747671842575073, -0.0724114179611206, 0.21569427847862244, -0.14047890901565552, -0.1766788810491562, -0.013008885085582733, 0.05677821487188339]"
0,"[0.02379130944609642, 0.012795625254511833, 0.34990644454956055, -0.28332996368408203, 0.036622337996959686, -0.08314898610115051, 0.06775245815515518, 0.2572735548019409, -0.02261350117623806, 0.10919477045536041, 0.12815192341804504, 0.1946042776107788, -0.060950830578804016, -0.3113495409488678, 0.3446163833141327, -0.05008735880255699, -0.03967151418328285, -0.24686205387115479, 0.016599420458078384, 0.019850904121994972, -0.2131427824497223, -0.13818112015724182, 0.10821602493524551, -0.3946690559387207, -0.3003898561000824, -0.005192958749830723, 0.10931678116321564, -0.27714771032333374, -0.31034645438194275, 0.09637154638767242, -0.05397215858101845, 0.2926458716392517, -0.12328536808490753, 0.021886277943849564, -0.21134981513023376, 0.02737455815076828, 0.29109498858451843, -0.06262089312076569, 0.07668757438659668, -0.0355660654604435, -0.03594640642404556, -0.19794006645679474, 0.03814798593521118, 0.2951829135417938, -0.016201073303818703, -0.07194618880748749, 0.034738689661026, 0.3341843783855438, 0.10468429327011108, 0.21775732934474945, -0.328810453414917, 0.3686770498752594, 0.2880116105079651, -0.14244462549686432, -0.33063074946403503, 0.014202448539435863, 0.27467942237854004, 0.028498850762844086, -0.01052652858197689, -0.2869958281517029, -0.2798785865306854, 0.31510642170906067, -0.012503555044531822, 0.14548639953136444, -0.1724763810634613, -0.12104678153991699, -0.32293713092803955, 0.005576344206929207, -0.18431439995765686, 0.17550717294216156, 0.29854005575180054, 0.3629421889781952, 0.08043947070837021, -0.013392503373324871, -0.3572416603565216, 0.10612770915031433, -0.2841345965862274, -0.32324734330177307, 0.23573733866214752, 0.070342518389225, 0.26004326343536377, -0.3127225339412689, -0.31046262383461, -0.36977267265319824, -0.011848864145576954, 0.21351179480552673, 0.018235666677355766, 0.28515109419822693, -0.300275057554245, -0.07828191667795181, 0.06282540410757065, 0.22051289677619934, -0.38497042655944824, 0.37605077028274536, -0.33107343316078186, -0.06217098981142044, 0.012338562868535519, -0.06460519134998322, -0.3538433313369751, 0.38996410369873047, -0.024879904463887215, 0.2738528251647949, 0.08225694298744202, -0.19482141733169556, -0.1921783983707428, 0.09866829961538315, 0.042870767414569855, 0.3120940625667572, 0.2182372510433197, 0.03081156685948372, 0.07440955191850662, -0.03288549184799194, -0.23791679739952087, -0.30529457330703735, -0.35067659616470337, -0.3083418011665344, -0.2997593283653259, 0.32498618960380554, -0.039848651736974716, -0.08443564176559448, -0.30279311537742615, -0.3647864758968353, 0.017271066084504128, 0.353277325630188, -0.03159376606345177, -0.07068199664354324, -0.02808872051537037, 0.025935988873243332]"
1,"[0.172199547290802, 0.1543596237897873, 0.12283053994178772, -0.24585488438606262, -0.2661788761615753, -0.11154840886592865, 0.15680818259716034, 0.0645182877779007, -0.3415311574935913, 0.15758109092712402, 0.11661538481712341, 0.04576514661312103, 0.35638654232025146, -0.2858847975730896, 0.18529987335205078, -0.24476131796836853, -0.060408029705286026, -0.07880977541208267, -0.31524229049682617, -0.29388394951820374, -0.12457046657800674, -0.1769046038389206, 0.23923048377037048, 0.005358676426112652, -0.15769341588020325, 0.23126329481601715, 0.2802351415157318, -0.08416270464658737, -0.22271741926670074, 0.2413916289806366, -0.25058087706565857, 0.15574954450130463, -0.2320483922958374, -0.30609068274497986, -0.10996823757886887, 0.2157921940088272, 0.19577845931053162, -0.17160338163375854, 0.13594970107078552, -0.16713988780975342, -0.2983844578266144, -0.23202192783355713, -0.1509455293416977, 0.08267639577388763, 0.37859469652175903, -0.28072118759155273, -0.19123007357120514, 0.15592017769813538, 0.13547471165657043, 0.1690942496061325, -0.1436796486377716, 0.09647415578365326, 0.11636894941329956, -0.20078442990779877, -0.07790230959653854, 0.06067831814289093, 0.023624975234270096, 0.16936790943145752, 0.17493285238742828, -0.2627265155315399, 0.012581883929669857, 0.02382095716893673, 0.2685127258300781, 0.14513710141181946, -0.33597585558891296, -0.32599347829818726, -0.07775774598121643, -0.3727938234806061, -0.2211521416902542, 0.16395513713359833, 0.12497157603502274, 0.1612776219844818, -0.4119856059551239, -0.15850290656089783, -0.03146261349320412, 0.10785529762506485, -0.21476756036281586, -0.19956515729427338, 0.23033630847930908, -0.3068760335445404, 0.26793068647384644, -0.17633496224880219, -0.21944478154182434, -0.15727844834327698, -0.24748927354812622, 0.28031420707702637, 0.1775408685207367, 0.1908818483352661, -0.10965399444103241, -0.05699792131781578, -0.4497230350971222, 0.25858500599861145, 0.03405824303627014, -0.026365352794528008, -0.11410726606845856, -0.21083754301071167, -0.3333469331264496, 0.3476499021053314, -0.031474966555833817, 0.12127366662025452, 0.3682165741920471, 0.2586696445941925, 0.12638768553733826, -0.15551626682281494, -0.2558227777481079, 0.1634909212589264, 0.21084637939929962, 0.12679031491279602, 0.17235994338989258, 0.1624721884727478, -0.3776684105396271, -0.15707416832447052, -0.07634851336479187, -0.15594708919525146, -0.14733192324638367, -0.20337273180484772, -0.2751770317554474, 0.19185099005699158, -0.18079431354999542, -0.3403736650943756, -0.18879123032093048, -0.18545836210250854, 0.11838206648826599, 0.1484036147594452, 0.3139251172542572, 0.39295509457588196, -0.26036307215690613, 0.3082123398780823]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.4613605737686157, 0.43342339992523193, 0.38610801100730896, -0.332661896944046, -0.4755485951900482, -0.4632565379142761, 0.41786202788352966, 0.39144736528396606, -0.3957012891769409, 0.3968489170074463, 0.47567155957221985, 0.5018335580825806, 0.5023112893104553, -0.19643385708332062, 0.26177436113357544, -0.40368083119392395, -0.524774432182312, -0.4577045738697052, -0.43676915764808655, -0.4090573489665985, -0.35172170400619507, -0.48532232642173767, 0.41089168190956116, -0.21591149270534515, -0.4306299090385437, 0.49552035331726074, 0.3623363971710205, -0.3855054974555969, -0.32112258672714233, 0.3521956205368042, -0.4038625657558441, 0.3295362889766693, -0.3898780047893524, -0.48583319783210754, -0.37071165442466736, 0.43382447957992554, 0.3817141354084015, -0.46465906500816345, 0.4168195426464081, -0.42336171865463257, -0.44133517146110535, -0.42181196808815, -0.4692448675632477, 0.4511970579624176, 0.48282375931739807, -0.4616568684577942, -0.4819788932800293, 0.22619391977787018, 0.42251724004745483, 0.3320966064929962, -0.23636439442634583, 0.3517025113105774, 0.3648607134819031, -0.4403705596923828, -0.4326655864715576, 0.4992588758468628, 0.47948285937309265, 0.4751666188240051, 0.4768700897693634, -0.21584293246269226, -0.4649761915206909, 0.4899774193763733, 0.39991945028305054, 0.4834030568599701, -0.249086394906044, -0.20026308298110962, -0.2730441689491272, -0.3508276641368866, -0.3232766389846802, 0.36924463510513306, 0.36706116795539856, 0.3103639781475067, -0.44352957606315613, -0.5074727535247803, -0.3634036183357239, 0.33055588603019714, -0.24977722764015198, -0.3150881826877594, 0.2688421905040741, -0.41989201307296753, 0.35578617453575134, -0.4410432279109955, -0.23593351244926453, -0.3534030616283417, -0.47875383496284485, 0.3259168267250061, 0.4490273892879486, 0.2875553369522095, -0.313465416431427, -0.4787695109844208, -0.4414442479610443, 0.3831475079059601, -0.3876253366470337, 0.2746565341949463, -0.3692280054092407, -0.35965612530708313, -0.46853187680244446, 0.4725213348865509, -0.2982984483242035, 0.2920849919319153, 0.4734213948249817, 0.20823615789413452, 0.5127832293510437, -0.3601786494255066, -0.37913551926612854, 0.42771458625793457, 0.5044376850128174, 0.32083311676979065, 0.33582088351249695, 0.5217979550361633, -0.4452877938747406, -0.5057507157325745, -0.44132381677627563, -0.23534579575061798, -0.21202623844146729, -0.30429807305336, -0.25691723823547363, 0.23142477869987488, -0.4609668254852295, -0.3348572552204132, -0.2553662359714508, -0.19338534772396088, 0.462433397769928, 0.26160484552383423, 0.4744088351726532, 0.47363078594207764, -0.4654059410095215, 0.4817703068256378]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.079152412712574, 0.12328130006790161, 0.2844483256340027, -0.0905064046382904, 0.08326375484466553, -0.052365999668836594, 0.013418007642030716, 0.2096559852361679, -0.08133595436811447, 0.21553069353103638, 0.13044878840446472, 0.10669029504060745, 0.06663051247596741, -0.291218101978302, 0.20301787555217743, -0.13344989717006683, -0.2015610784292221, -0.08768748492002487, -0.023594344034790993, 0.06322427093982697, -0.00980349164456129, -0.07598785310983658, -0.03920002281665802, -0.2490038424730301, -0.17027156054973602, -0.031602609902620316, 0.08801878243684769, -0.12575240433216095, -0.2506634294986725, 0.02187589555978775, -0.08385174721479416, 0.10624770075082779, -0.181491419672966, -0.024295508861541748, -0.1612221896648407, 0.06881111860275269, 0.06666339188814163, -0.110884889960289, 0.07405933737754822, -0.09259559959173203, -0.08534109592437744, -0.15620830655097961, 0.0626138225197792, 0.20342203974723816, 0.0178743377327919, -0.002495544496923685, 0.11410702019929886, 0.2457268089056015, 0.16999803483486176, 0.23041096329689026, -0.288697749376297, 0.20740094780921936, 0.24606387317180634, -0.18679121136665344, -0.15700162947177887, -0.007635974790900946, 0.16186273097991943, -0.06697006523609161, -0.041439566761255264, -0.28975626826286316, -0.22198224067687988, 0.0866500735282898, 0.20554564893245697, 0.12958672642707825, -0.2084084004163742, -0.10289085656404495, -0.23293891549110413, 0.01417518500238657, -0.210884228348732, 0.12070447206497192, 0.14535561203956604, 0.22420622408390045, 0.11884305626153946, -0.008762568235397339, -0.35358497500419617, 0.13407623767852783, -0.24901439249515533, -0.1785878837108612, 0.027899786829948425, 0.1777680516242981, 0.2827705442905426, -0.12241823971271515, -0.20698165893554688, -0.26945871114730835, 0.10985533893108368, 0.07139424234628677, 0.059765808284282684, 0.2060166299343109, -0.30731675028800964, -0.14463543891906738, 0.08915931731462479, 0.1286950707435608, -0.3516184389591217, 0.269535630941391, -0.3171405792236328, -0.12484598159790039, 0.008625605143606663, -0.09147819876670837, -0.2831547260284424, 0.11472368985414505, -0.0366082526743412, 0.11644550412893295, 0.03269604220986366, -0.17108787596225739, -0.10673101991415024, 0.20771478116512299, -0.025066722184419632, 0.239303320646286, 0.07606872916221619, 0.06940185278654099, 0.015837768092751503, -0.05895460024476051, -0.24016819894313812, -0.3055102527141571, -0.28117671608924866, -0.28285783529281616, -0.17810557782649994, 0.31353023648262024, 0.06855395436286926, 0.020199375227093697, -0.22017912566661835, -0.3700158894062042, -0.03426442667841911, 0.30371204018592834, -0.11738409847021103, -0.1255684643983841, -0.07272634655237198, 0.02406570501625538]"
