321,1413,1
561,1413,1
887,1413,1
908,1413,1
909,1413,1
910,1413,1
307,1413,1
503,1413,1
1745,1413,1
1746,1413,1
62,1413,1
245,1413,1
304,1413,1
452,1413,1
465,1413,1
1260,1413,1
1421,1413,1
1652,1413,1
134,845,1
134,1305,1
188,845,1
263,845,1
188,1305,1
263,1305,1
1276,845,1
1276,1305,1
280,845,1
280,1305,1
115,845,1
1320,845,1
115,1305,1
1320,1305,1
1371,845,1
1668,845,1
1371,1305,1
1668,1305,1
1604,845,1
1604,1305,1
1054,845,1
1307,845,1
1054,1305,1
1307,1305,1
1083,845,1
1530,845,1
1083,1305,1
1530,1305,1
1685,845,1
1685,1305,1
534,845,1
1080,845,1
534,1305,1
1080,1305,1
286,845,1
320,845,1
286,1305,1
320,1305,1
221,438,1
527,438,1
536,438,1
606,438,1
1471,438,1
1859,438,1
562,438,1
253,438,1
531,438,1
551,438,1
811,438,1
188,438,1
263,438,1
797,438,1
1345,438,1
218,438,1
876,438,1
1145,438,1
107,438,1
522,438,1
680,438,1
1158,438,1
1322,438,1
1600,438,1
510,438,1
1035,438,1
1887,438,1
326,438,1
708,438,1
371,438,1
449,438,1
917,438,1
133,438,1
130,438,1
211,438,1
217,438,1
982,438,1
1105,438,1
429,438,1
799,438,1
152,438,1
264,438,1
303,438,1
321,438,1
561,438,1
887,438,1
908,438,1
909,438,1
910,438,1
496,438,1
507,438,1
1205,438,1
1733,438,1
52,438,1
78,438,1
101,438,1
103,438,1
117,438,1
479,438,1
753,438,1
785,438,1
813,438,1
966,438,1
1001,438,1
1008,438,1
1036,438,1
1077,438,1
1200,438,1
1239,438,1
1360,438,1
1369,438,1
1451,438,1
1744,438,1
1851,438,1
1882,438,1
1893,438,1
1909,438,1
157,438,1
181,438,1
193,438,1
203,438,1
231,438,1
360,438,1
376,438,1
394,438,1
416,438,1
533,438,1
623,438,1
660,438,1
723,438,1
871,438,1
904,438,1
974,438,1
992,438,1
1092,438,1
1148,438,1
1579,438,1
1612,438,1
1796,438,1
248,438,1
943,438,1
968,438,1
425,438,1
42,438,1
144,438,1
976,438,1
1160,438,1
1338,438,1
1574,438,1
18,438,1
83,438,1
237,438,1
274,438,1
1485,438,1
199,438,1
223,438,1
395,438,1
556,438,1
109,438,1
1156,438,1
69,438,1
307,438,1
503,438,1
1745,438,1
1746,438,1
604,438,1
1587,438,1
1424,438,1
1244,438,1
1456,438,1
39,438,1
1238,438,1
403,438,1
497,438,1
615,438,1
1203,438,1
1566,438,1
46,438,1
328,438,1
541,438,1
763,438,1
1776,438,1
393,438,1
412,438,1
889,438,1
1512,438,1
334,438,1
965,438,1
236,438,1
1896,438,1
1628,438,1
1757,438,1
1781,438,1
1139,438,1
110,438,1
898,438,1
929,438,1
1149,438,1
1440,438,1
1912,438,1
638,438,1
62,438,1
245,438,1
304,438,1
452,438,1
465,438,1
1260,438,1
1421,438,1
1652,438,1
1022,438,1
1648,438,1
15,438,1
54,438,1
1525,438,1
1098,438,1
993,438,1
459,438,1
626,438,1
90,438,1
1857,438,1
383,438,1
549,438,1
1275,438,1
1797,438,1
1333,438,1
1876,438,1
1439,438,1
134,1134,1
134,1557,1
531,1134,1
551,1134,1
811,1134,1
531,1557,1
551,1557,1
811,1557,1
747,1134,1
747,1557,1
188,1134,1
263,1134,1
188,1557,1
263,1557,1
790,1134,1
1660,1134,1
1666,1134,1
790,1557,1
1660,1557,1
1666,1557,1
335,1134,1
564,1134,1
335,1557,1
564,1557,1
797,1134,1
1345,1134,1
797,1557,1
1345,1557,1
1223,1134,1
1223,1557,1
510,1134,1
1035,1134,1
1887,1134,1
510,1557,1
1035,1557,1
1887,1557,1
1325,1134,1
1325,1557,1
326,1134,1
708,1134,1
326,1557,1
708,1557,1
115,1134,1
1320,1134,1
115,1557,1
1320,1557,1
293,1134,1
293,1557,1
171,1134,1
544,1134,1
171,1557,1
544,1557,1
829,1134,1
829,1557,1
264,1134,1
303,1134,1
321,1134,1
561,1134,1
887,1134,1
908,1134,1
909,1134,1
910,1134,1
264,1557,1
303,1557,1
321,1557,1
561,1557,1
887,1557,1
908,1557,1
909,1557,1
910,1557,1
458,1134,1
681,1134,1
1430,1134,1
458,1557,1
681,1557,1
1430,1557,1
496,1134,1
507,1134,1
1205,1134,1
1733,1134,1
496,1557,1
507,1557,1
1205,1557,1
1733,1557,1
1371,1134,1
1668,1134,1
1371,1557,1
1668,1557,1
787,1134,1
787,1557,1
172,1134,1
815,1134,1
172,1557,1
815,1557,1
1108,1134,1
1108,1557,1
21,1134,1
140,1134,1
262,1134,1
886,1134,1
21,1557,1
140,1557,1
262,1557,1
886,1557,1
1242,1134,1
1242,1557,1
793,1134,1
793,1557,1
1083,1134,1
1530,1134,1
1083,1557,1
1530,1557,1
1622,1134,1
1622,1557,1
1334,1134,1
1475,1134,1
1565,1134,1
1334,1557,1
1475,1557,1
1565,1557,1
1661,1134,1
1661,1557,1
1436,1134,1
1436,1557,1
124,1134,1
124,1557,1
1386,1134,1
1386,1557,1
809,1134,1
838,1134,1
1462,1134,1
1811,1134,1
809,1557,1
838,1557,1
1462,1557,1
1811,1557,1
858,1134,1
858,1557,1
69,1134,1
69,1557,1
1481,1134,1
1481,1557,1
307,1134,1
503,1134,1
1745,1134,1
1746,1134,1
307,1557,1
503,1557,1
1745,1557,1
1746,1557,1
97,1134,1
1106,1134,1
1210,1134,1
1605,1134,1
1618,1134,1
1629,1134,1
1645,1134,1
1709,1134,1
1732,1134,1
1877,1134,1
97,1557,1
1106,1557,1
1210,1557,1
1605,1557,1
1618,1557,1
1629,1557,1
1645,1557,1
1709,1557,1
1732,1557,1
1877,1557,1
868,1134,1
868,1557,1
1125,1134,1
1394,1134,1
1723,1134,1
1125,1557,1
1394,1557,1
1723,1557,1
1429,1134,1
1459,1134,1
1429,1557,1
1459,1557,1
74,1134,1
74,1557,1
1015,1134,1
1015,1557,1
403,1134,1
497,1134,1
615,1134,1
1203,1134,1
1566,1134,1
403,1557,1
497,1557,1
615,1557,1
1203,1557,1
1566,1557,1
334,1134,1
334,1557,1
931,1134,1
931,1557,1
1271,1134,1
1271,1557,1
12,1134,1
197,1134,1
232,1134,1
406,1134,1
584,1134,1
694,1134,1
945,1134,1
12,1557,1
197,1557,1
232,1557,1
406,1557,1
584,1557,1
694,1557,1
945,1557,1
773,1134,1
859,1134,1
942,1134,1
773,1557,1
859,1557,1
942,1557,1
1198,1134,1
1198,1557,1
1366,1134,1
1469,1134,1
1486,1134,1
1503,1134,1
1793,1134,1
1366,1557,1
1469,1557,1
1486,1557,1
1503,1557,1
1793,1557,1
1230,1134,1
1348,1134,1
1230,1557,1
1348,1557,1
410,1134,1
410,1557,1
396,1134,1
396,1557,1
169,1134,1
409,1134,1
169,1557,1
409,1557,1
1420,1134,1
1420,1557,1
622,1134,1
622,1557,1
2,1134,1
2,1557,1
154,1134,1
154,1557,1
286,1134,1
320,1134,1
286,1557,1
320,1557,1
1586,1,1
1586,35,1
1586,51,1
1586,167,1
1586,215,1
1586,240,1
1586,249,1
1586,308,1
1586,309,1
1586,316,1
1586,317,1
1586,480,1
1586,513,1
1586,653,1
1586,697,1
1586,712,1
1586,750,1
1586,755,1
1586,878,1
1586,984,1
1586,994,1
1586,1031,1
1586,1085,1
1586,1241,1
1586,1246,1
1586,1329,1
1586,1330,1
1586,1561,1
1586,1624,1
1586,1638,1
1586,1677,1
1586,1718,1
1586,1751,1
1586,1788,1
1586,1825,1
987,1,1
1729,1,1
987,35,1
1729,35,1
987,51,1
1729,51,1
987,167,1
1729,167,1
987,215,1
1729,215,1
987,240,1
1729,240,1
987,249,1
1729,249,1
987,308,1
1729,308,1
987,309,1
1729,309,1
987,316,1
1729,316,1
987,317,1
1729,317,1
987,480,1
1729,480,1
987,513,1
1729,513,1
987,653,1
1729,653,1
987,697,1
1729,697,1
987,712,1
1729,712,1
987,750,1
1729,750,1
987,755,1
1729,755,1
987,878,1
1729,878,1
987,984,1
1729,984,1
987,994,1
1729,994,1
987,1031,1
1729,1031,1
987,1085,1
1729,1085,1
987,1241,1
1729,1241,1
987,1246,1
1729,1246,1
987,1329,1
1729,1329,1
987,1330,1
1729,1330,1
987,1561,1
1729,1561,1
987,1624,1
1729,1624,1
987,1638,1
1729,1638,1
987,1677,1
1729,1677,1
987,1718,1
1729,1718,1
987,1751,1
1729,1751,1
987,1788,1
1729,1788,1
987,1825,1
1729,1825,1
531,1,1
551,1,1
811,1,1
531,35,1
551,35,1
811,35,1
531,51,1
551,51,1
811,51,1
531,167,1
551,167,1
811,167,1
531,215,1
551,215,1
811,215,1
531,240,1
551,240,1
811,240,1
531,249,1
551,249,1
811,249,1
531,308,1
551,308,1
811,308,1
531,309,1
551,309,1
811,309,1
531,316,1
551,316,1
811,316,1
531,317,1
551,317,1
811,317,1
531,480,1
551,480,1
811,480,1
531,513,1
551,513,1
811,513,1
531,653,1
551,653,1
811,653,1
531,697,1
551,697,1
811,697,1
531,712,1
551,712,1
811,712,1
531,750,1
551,750,1
811,750,1
531,755,1
551,755,1
811,755,1
531,878,1
551,878,1
811,878,1
531,984,1
551,984,1
811,984,1
531,994,1
551,994,1
811,994,1
531,1031,1
551,1031,1
811,1031,1
531,1085,1
551,1085,1
811,1085,1
531,1241,1
551,1241,1
811,1241,1
531,1246,1
551,1246,1
811,1246,1
531,1329,1
551,1329,1
811,1329,1
531,1330,1
551,1330,1
811,1330,1
531,1561,1
551,1561,1
811,1561,1
531,1624,1
551,1624,1
811,1624,1
531,1638,1
551,1638,1
811,1638,1
531,1677,1
551,1677,1
811,1677,1
531,1718,1
551,1718,1
811,1718,1
531,1751,1
551,1751,1
811,1751,1
531,1788,1
551,1788,1
811,1788,1
531,1825,1
551,1825,1
811,1825,1
491,1,1
491,35,1
491,51,1
491,167,1
491,215,1
491,240,1
491,249,1
491,308,1
491,309,1
491,316,1
491,317,1
491,480,1
491,513,1
491,653,1
491,697,1
491,712,1
491,750,1
491,755,1
491,878,1
491,984,1
491,994,1
491,1031,1
491,1085,1
491,1241,1
491,1246,1
491,1329,1
491,1330,1
491,1561,1
491,1624,1
491,1638,1
491,1677,1
491,1718,1
491,1751,1
491,1788,1
491,1825,1
188,1,1
263,1,1
188,35,1
263,35,1
188,51,1
263,51,1
188,167,1
263,167,1
188,215,1
263,215,1
188,240,1
263,240,1
188,249,1
263,249,1
188,308,1
263,308,1
188,309,1
263,309,1
188,316,1
263,316,1
188,317,1
263,317,1
188,480,1
263,480,1
188,513,1
263,513,1
188,653,1
263,653,1
188,697,1
263,697,1
188,712,1
263,712,1
188,750,1
263,750,1
188,755,1
263,755,1
188,878,1
263,878,1
188,984,1
263,984,1
188,994,1
263,994,1
188,1031,1
263,1031,1
188,1085,1
263,1085,1
188,1241,1
263,1241,1
188,1246,1
263,1246,1
188,1329,1
263,1329,1
188,1330,1
263,1330,1
188,1561,1
263,1561,1
188,1624,1
263,1624,1
188,1638,1
263,1638,1
188,1677,1
263,1677,1
188,1718,1
263,1718,1
188,1751,1
263,1751,1
188,1788,1
263,1788,1
188,1825,1
263,1825,1
790,1,1
1660,1,1
1666,1,1
790,35,1
1660,35,1
1666,35,1
790,51,1
1660,51,1
1666,51,1
790,167,1
1660,167,1
1666,167,1
790,215,1
1660,215,1
1666,215,1
790,240,1
1660,240,1
1666,240,1
790,249,1
1660,249,1
1666,249,1
790,308,1
1660,308,1
1666,308,1
790,309,1
1660,309,1
1666,309,1
790,316,1
1660,316,1
1666,316,1
790,317,1
1660,317,1
1666,317,1
790,480,1
1660,480,1
1666,480,1
790,513,1
1660,513,1
1666,513,1
790,653,1
1660,653,1
1666,653,1
790,697,1
1660,697,1
1666,697,1
790,712,1
1660,712,1
1666,712,1
790,750,1
1660,750,1
1666,750,1
790,755,1
1660,755,1
1666,755,1
790,878,1
1660,878,1
1666,878,1
790,984,1
1660,984,1
1666,984,1
790,994,1
1660,994,1
1666,994,1
790,1031,1
1660,1031,1
1666,1031,1
790,1085,1
1660,1085,1
1666,1085,1
790,1241,1
1660,1241,1
1666,1241,1
790,1246,1
1660,1246,1
1666,1246,1
790,1329,1
1660,1329,1
1666,1329,1
790,1330,1
1660,1330,1
1666,1330,1
790,1561,1
1660,1561,1
1666,1561,1
790,1624,1
1660,1624,1
1666,1624,1
790,1638,1
1660,1638,1
1666,1638,1
790,1677,1
1660,1677,1
1666,1677,1
790,1718,1
1660,1718,1
1666,1718,1
790,1751,1
1660,1751,1
1666,1751,1
790,1788,1
1660,1788,1
1666,1788,1
790,1825,1
1660,1825,1
1666,1825,1
382,1,1
882,1,1
1178,1,1
382,35,1
882,35,1
1178,35,1
382,51,1
882,51,1
1178,51,1
382,167,1
882,167,1
1178,167,1
382,215,1
882,215,1
1178,215,1
382,240,1
882,240,1
1178,240,1
382,249,1
882,249,1
1178,249,1
382,308,1
882,308,1
1178,308,1
382,309,1
882,309,1
1178,309,1
382,316,1
882,316,1
1178,316,1
382,317,1
882,317,1
1178,317,1
382,480,1
882,480,1
1178,480,1
382,513,1
882,513,1
1178,513,1
382,653,1
882,653,1
1178,653,1
382,697,1
882,697,1
1178,697,1
382,712,1
882,712,1
1178,712,1
382,750,1
882,750,1
1178,750,1
382,755,1
882,755,1
1178,755,1
382,878,1
882,878,1
1178,878,1
382,984,1
882,984,1
1178,984,1
382,994,1
882,994,1
1178,994,1
382,1031,1
882,1031,1
1178,1031,1
382,1085,1
882,1085,1
1178,1085,1
382,1241,1
882,1241,1
1178,1241,1
382,1246,1
882,1246,1
1178,1246,1
382,1329,1
882,1329,1
1178,1329,1
382,1330,1
882,1330,1
1178,1330,1
382,1561,1
882,1561,1
1178,1561,1
382,1624,1
882,1624,1
1178,1624,1
382,1638,1
882,1638,1
1178,1638,1
382,1677,1
882,1677,1
1178,1677,1
382,1718,1
882,1718,1
1178,1718,1
382,1751,1
882,1751,1
1178,1751,1
382,1788,1
882,1788,1
1178,1788,1
382,1825,1
882,1825,1
1178,1825,1
335,1,1
564,1,1
335,35,1
564,35,1
335,51,1
564,51,1
335,167,1
564,167,1
335,215,1
564,215,1
335,240,1
564,240,1
335,249,1
564,249,1
335,308,1
564,308,1
335,309,1
564,309,1
335,316,1
564,316,1
335,317,1
564,317,1
335,480,1
564,480,1
335,513,1
564,513,1
335,653,1
564,653,1
335,697,1
564,697,1
335,712,1
564,712,1
335,750,1
564,750,1
335,755,1
564,755,1
335,878,1
564,878,1
335,984,1
564,984,1
335,994,1
564,994,1
335,1031,1
564,1031,1
335,1085,1
564,1085,1
335,1241,1
564,1241,1
335,1246,1
564,1246,1
335,1329,1
564,1329,1
335,1330,1
564,1330,1
335,1561,1
564,1561,1
335,1624,1
564,1624,1
335,1638,1
564,1638,1
335,1677,1
564,1677,1
335,1718,1
564,1718,1
335,1751,1
564,1751,1
335,1788,1
564,1788,1
335,1825,1
564,1825,1
1433,1,1
1433,35,1
1433,51,1
1433,167,1
1433,215,1
1433,240,1
1433,249,1
1433,308,1
1433,309,1
1433,316,1
1433,317,1
1433,480,1
1433,513,1
1433,653,1
1433,697,1
1433,712,1
1433,750,1
1433,755,1
1433,878,1
1433,984,1
1433,994,1
1433,1031,1
1433,1085,1
1433,1241,1
1433,1246,1
1433,1329,1
1433,1330,1
1433,1561,1
1433,1624,1
1433,1638,1
1433,1677,1
1433,1718,1
1433,1751,1
1433,1788,1
1433,1825,1
510,1,1
1035,1,1
1887,1,1
510,35,1
1035,35,1
1887,35,1
510,51,1
1035,51,1
1887,51,1
510,167,1
1035,167,1
1887,167,1
510,215,1
1035,215,1
1887,215,1
510,240,1
1035,240,1
1887,240,1
510,249,1
1035,249,1
1887,249,1
510,308,1
1035,308,1
1887,308,1
510,309,1
1035,309,1
1887,309,1
510,316,1
1035,316,1
1887,316,1
510,317,1
1035,317,1
1887,317,1
510,480,1
1035,480,1
1887,480,1
510,513,1
1035,513,1
1887,513,1
510,653,1
1035,653,1
1887,653,1
510,697,1
1035,697,1
1887,697,1
510,712,1
1035,712,1
1887,712,1
510,750,1
1035,750,1
1887,750,1
510,755,1
1035,755,1
1887,755,1
510,878,1
1035,878,1
1887,878,1
510,984,1
1035,984,1
1887,984,1
510,994,1
1035,994,1
1887,994,1
510,1031,1
1035,1031,1
1887,1031,1
510,1085,1
1035,1085,1
1887,1085,1
510,1241,1
1035,1241,1
1887,1241,1
510,1246,1
1035,1246,1
1887,1246,1
510,1329,1
1035,1329,1
1887,1329,1
510,1330,1
1035,1330,1
1887,1330,1
510,1561,1
1035,1561,1
1887,1561,1
510,1624,1
1035,1624,1
1887,1624,1
510,1638,1
1035,1638,1
1887,1638,1
510,1677,1
1035,1677,1
1887,1677,1
510,1718,1
1035,1718,1
1887,1718,1
510,1751,1
1035,1751,1
1887,1751,1
510,1788,1
1035,1788,1
1887,1788,1
510,1825,1
1035,1825,1
1887,1825,1
1166,1,1
1166,35,1
1166,51,1
1166,167,1
1166,215,1
1166,240,1
1166,249,1
1166,308,1
1166,309,1
1166,316,1
1166,317,1
1166,480,1
1166,513,1
1166,653,1
1166,697,1
1166,712,1
1166,750,1
1166,755,1
1166,878,1
1166,984,1
1166,994,1
1166,1031,1
1166,1085,1
1166,1241,1
1166,1246,1
1166,1329,1
1166,1330,1
1166,1561,1
1166,1624,1
1166,1638,1
1166,1677,1
1166,1718,1
1166,1751,1
1166,1788,1
1166,1825,1
115,1,1
1320,1,1
115,35,1
1320,35,1
115,51,1
1320,51,1
115,167,1
1320,167,1
115,215,1
1320,215,1
115,240,1
1320,240,1
115,249,1
1320,249,1
115,308,1
1320,308,1
115,309,1
1320,309,1
115,316,1
1320,316,1
115,317,1
1320,317,1
115,480,1
1320,480,1
115,513,1
1320,513,1
115,653,1
1320,653,1
115,697,1
1320,697,1
115,712,1
1320,712,1
115,750,1
1320,750,1
115,755,1
1320,755,1
115,878,1
1320,878,1
115,984,1
1320,984,1
115,994,1
1320,994,1
115,1031,1
1320,1031,1
115,1085,1
1320,1085,1
115,1241,1
1320,1241,1
115,1246,1
1320,1246,1
115,1329,1
1320,1329,1
115,1330,1
1320,1330,1
115,1561,1
1320,1561,1
115,1624,1
1320,1624,1
115,1638,1
1320,1638,1
115,1677,1
1320,1677,1
115,1718,1
1320,1718,1
115,1751,1
1320,1751,1
115,1788,1
1320,1788,1
115,1825,1
1320,1825,1
1100,1,1
1100,35,1
1100,51,1
1100,167,1
1100,215,1
1100,240,1
1100,249,1
1100,308,1
1100,309,1
1100,316,1
1100,317,1
1100,480,1
1100,513,1
1100,653,1
1100,697,1
1100,712,1
1100,750,1
1100,755,1
1100,878,1
1100,984,1
1100,994,1
1100,1031,1
1100,1085,1
1100,1241,1
1100,1246,1
1100,1329,1
1100,1330,1
1100,1561,1
1100,1624,1
1100,1638,1
1100,1677,1
1100,1718,1
1100,1751,1
1100,1788,1
1100,1825,1
1172,1,1
1284,1,1
1172,35,1
1284,35,1
1172,51,1
1284,51,1
1172,167,1
1284,167,1
1172,215,1
1284,215,1
1172,240,1
1284,240,1
1172,249,1
1284,249,1
1172,308,1
1284,308,1
1172,309,1
1284,309,1
1172,316,1
1284,316,1
1172,317,1
1284,317,1
1172,480,1
1284,480,1
1172,513,1
1284,513,1
1172,653,1
1284,653,1
1172,697,1
1284,697,1
1172,712,1
1284,712,1
1172,750,1
1284,750,1
1172,755,1
1284,755,1
1172,878,1
1284,878,1
1172,984,1
1284,984,1
1172,994,1
1284,994,1
1172,1031,1
1284,1031,1
1172,1085,1
1284,1085,1
1172,1241,1
1284,1241,1
1172,1246,1
1284,1246,1
1172,1329,1
1284,1329,1
1172,1330,1
1284,1330,1
1172,1561,1
1284,1561,1
1172,1624,1
1284,1624,1
1172,1638,1
1284,1638,1
1172,1677,1
1284,1677,1
1172,1718,1
1284,1718,1
1172,1751,1
1284,1751,1
1172,1788,1
1284,1788,1
1172,1825,1
1284,1825,1
293,1,1
293,35,1
293,51,1
293,167,1
293,215,1
293,240,1
293,249,1
293,308,1
293,309,1
293,316,1
293,317,1
293,480,1
293,513,1
293,653,1
293,697,1
293,712,1
293,750,1
293,755,1
293,878,1
293,984,1
293,994,1
293,1031,1
293,1085,1
293,1241,1
293,1246,1
293,1329,1
293,1330,1
293,1561,1
293,1624,1
293,1638,1
293,1677,1
293,1718,1
293,1751,1
293,1788,1
293,1825,1
1350,1,1
1350,35,1
1350,51,1
1350,167,1
1350,215,1
1350,240,1
1350,249,1
1350,308,1
1350,309,1
1350,316,1
1350,317,1
1350,480,1
1350,513,1
1350,653,1
1350,697,1
1350,712,1
1350,750,1
1350,755,1
1350,878,1
1350,984,1
1350,994,1
1350,1031,1
1350,1085,1
1350,1241,1
1350,1246,1
1350,1329,1
1350,1330,1
1350,1561,1
1350,1624,1
1350,1638,1
1350,1677,1
1350,1718,1
1350,1751,1
1350,1788,1
1350,1825,1
1460,1,1
1460,35,1
1460,51,1
1460,167,1
1460,215,1
1460,240,1
1460,249,1
1460,308,1
1460,309,1
1460,316,1
1460,317,1
1460,480,1
1460,513,1
1460,653,1
1460,697,1
1460,712,1
1460,750,1
1460,755,1
1460,878,1
1460,984,1
1460,994,1
1460,1031,1
1460,1085,1
1460,1241,1
1460,1246,1
1460,1329,1
1460,1330,1
1460,1561,1
1460,1624,1
1460,1638,1
1460,1677,1
1460,1718,1
1460,1751,1
1460,1788,1
1460,1825,1
1539,1,1
1562,1,1
1539,35,1
1562,35,1
1539,51,1
1562,51,1
1539,167,1
1562,167,1
1539,215,1
1562,215,1
1539,240,1
1562,240,1
1539,249,1
1562,249,1
1539,308,1
1562,308,1
1539,309,1
1562,309,1
1539,316,1
1562,316,1
1539,317,1
1562,317,1
1539,480,1
1562,480,1
1539,513,1
1562,513,1
1539,653,1
1562,653,1
1539,697,1
1562,697,1
1539,712,1
1562,712,1
1539,750,1
1562,750,1
1539,755,1
1562,755,1
1539,878,1
1562,878,1
1539,984,1
1562,984,1
1539,994,1
1562,994,1
1539,1031,1
1562,1031,1
1539,1085,1
1562,1085,1
1539,1241,1
1562,1241,1
1539,1246,1
1562,1246,1
1539,1329,1
1562,1329,1
1539,1330,1
1562,1330,1
1539,1561,1
1562,1561,1
1539,1624,1
1562,1624,1
1539,1638,1
1562,1638,1
1539,1677,1
1562,1677,1
1539,1718,1
1562,1718,1
1539,1751,1
1562,1751,1
1539,1788,1
1562,1788,1
1539,1825,1
1562,1825,1
990,1,1
990,35,1
990,51,1
990,167,1
990,215,1
990,240,1
990,249,1
990,308,1
990,309,1
990,316,1
990,317,1
990,480,1
990,513,1
990,653,1
990,697,1
990,712,1
990,750,1
990,755,1
990,878,1
990,984,1
990,994,1
990,1031,1
990,1085,1
990,1241,1
990,1246,1
990,1329,1
990,1330,1
990,1561,1
990,1624,1
990,1638,1
990,1677,1
990,1718,1
990,1751,1
990,1788,1
990,1825,1
152,1,1
152,35,1
152,51,1
152,167,1
152,215,1
152,240,1
152,249,1
152,308,1
152,309,1
152,316,1
152,317,1
152,480,1
152,513,1
152,653,1
152,697,1
152,712,1
152,750,1
152,755,1
152,878,1
152,984,1
152,994,1
152,1031,1
152,1085,1
152,1241,1
152,1246,1
152,1329,1
152,1330,1
152,1561,1
152,1624,1
152,1638,1
152,1677,1
152,1718,1
152,1751,1
152,1788,1
152,1825,1
264,1,1
303,1,1
321,1,1
561,1,1
887,1,1
908,1,1
909,1,1
910,1,1
264,35,1
303,35,1
321,35,1
561,35,1
887,35,1
908,35,1
909,35,1
910,35,1
264,51,1
303,51,1
321,51,1
561,51,1
887,51,1
908,51,1
909,51,1
910,51,1
264,167,1
303,167,1
321,167,1
561,167,1
887,167,1
908,167,1
909,167,1
910,167,1
264,215,1
303,215,1
321,215,1
561,215,1
887,215,1
908,215,1
909,215,1
910,215,1
264,240,1
303,240,1
321,240,1
561,240,1
887,240,1
908,240,1
909,240,1
910,240,1
264,249,1
303,249,1
321,249,1
561,249,1
887,249,1
908,249,1
909,249,1
910,249,1
264,308,1
303,308,1
321,308,1
561,308,1
887,308,1
908,308,1
909,308,1
910,308,1
264,309,1
303,309,1
321,309,1
561,309,1
887,309,1
908,309,1
909,309,1
910,309,1
264,316,1
303,316,1
321,316,1
561,316,1
887,316,1
908,316,1
909,316,1
910,316,1
264,317,1
303,317,1
321,317,1
561,317,1
887,317,1
908,317,1
909,317,1
910,317,1
264,480,1
303,480,1
321,480,1
561,480,1
887,480,1
908,480,1
909,480,1
910,480,1
264,513,1
303,513,1
321,513,1
561,513,1
887,513,1
908,513,1
909,513,1
910,513,1
264,653,1
303,653,1
321,653,1
561,653,1
887,653,1
908,653,1
909,653,1
910,653,1
264,697,1
303,697,1
321,697,1
561,697,1
887,697,1
908,697,1
909,697,1
910,697,1
264,712,1
303,712,1
321,712,1
561,712,1
887,712,1
908,712,1
909,712,1
910,712,1
264,750,1
303,750,1
321,750,1
561,750,1
887,750,1
908,750,1
909,750,1
910,750,1
264,755,1
303,755,1
321,755,1
561,755,1
887,755,1
908,755,1
909,755,1
910,755,1
264,878,1
303,878,1
321,878,1
561,878,1
887,878,1
908,878,1
909,878,1
910,878,1
264,984,1
303,984,1
321,984,1
561,984,1
887,984,1
908,984,1
909,984,1
910,984,1
264,994,1
303,994,1
321,994,1
561,994,1
887,994,1
908,994,1
909,994,1
910,994,1
264,1031,1
303,1031,1
321,1031,1
561,1031,1
887,1031,1
908,1031,1
909,1031,1
910,1031,1
264,1085,1
303,1085,1
321,1085,1
561,1085,1
887,1085,1
908,1085,1
909,1085,1
910,1085,1
264,1241,1
303,1241,1
321,1241,1
561,1241,1
887,1241,1
908,1241,1
909,1241,1
910,1241,1
264,1246,1
303,1246,1
321,1246,1
561,1246,1
887,1246,1
908,1246,1
909,1246,1
910,1246,1
264,1329,1
303,1329,1
321,1329,1
561,1329,1
887,1329,1
908,1329,1
909,1329,1
910,1329,1
264,1330,1
303,1330,1
321,1330,1
561,1330,1
887,1330,1
908,1330,1
909,1330,1
910,1330,1
264,1561,1
303,1561,1
321,1561,1
561,1561,1
887,1561,1
908,1561,1
909,1561,1
910,1561,1
264,1624,1
303,1624,1
321,1624,1
561,1624,1
887,1624,1
908,1624,1
909,1624,1
910,1624,1
264,1638,1
303,1638,1
321,1638,1
561,1638,1
887,1638,1
908,1638,1
909,1638,1
910,1638,1
264,1677,1
303,1677,1
321,1677,1
561,1677,1
887,1677,1
908,1677,1
909,1677,1
910,1677,1
264,1718,1
303,1718,1
321,1718,1
561,1718,1
887,1718,1
908,1718,1
909,1718,1
910,1718,1
264,1751,1
303,1751,1
321,1751,1
561,1751,1
887,1751,1
908,1751,1
909,1751,1
910,1751,1
264,1788,1
303,1788,1
321,1788,1
561,1788,1
887,1788,1
908,1788,1
909,1788,1
910,1788,1
264,1825,1
303,1825,1
321,1825,1
561,1825,1
887,1825,1
908,1825,1
909,1825,1
910,1825,1
934,1,1
1234,1,1
1750,1,1
1916,1,1
934,35,1
1234,35,1
1750,35,1
1916,35,1
934,51,1
1234,51,1
1750,51,1
1916,51,1
934,167,1
1234,167,1
1750,167,1
1916,167,1
934,215,1
1234,215,1
1750,215,1
1916,215,1
934,240,1
1234,240,1
1750,240,1
1916,240,1
934,249,1
1234,249,1
1750,249,1
1916,249,1
934,308,1
1234,308,1
1750,308,1
1916,308,1
934,309,1
1234,309,1
1750,309,1
1916,309,1
934,316,1
1234,316,1
1750,316,1
1916,316,1
934,317,1
1234,317,1
1750,317,1
1916,317,1
934,480,1
1234,480,1
1750,480,1
1916,480,1
934,513,1
1234,513,1
1750,513,1
1916,513,1
934,653,1
1234,653,1
1750,653,1
1916,653,1
934,697,1
1234,697,1
1750,697,1
1916,697,1
934,712,1
1234,712,1
1750,712,1
1916,712,1
934,750,1
1234,750,1
1750,750,1
1916,750,1
934,755,1
1234,755,1
1750,755,1
1916,755,1
